2013.09.11 14:00,29.78000,29.82000,29.63000,29.63000,826,231300
2013.09.11 15:00,29.63000,29.63000,29.15000,29.21000,2975,756600
2013.09.11 16:00,29.22000,29.34000,29.08000,29.31000,4004,1893100
2013.09.12 10:00,29.31000,29.39000,28.85000,29.02000,2768,968900
2013.09.12 11:00,29.02000,29.18000,28.94000,29.14000,1609,467100
2013.09.12 12:00,29.16000,29.16000,28.96000,29.00000,1187,266400
2013.09.12 13:00,29.00000,29.01000,28.89000,28.96000,1028,290800
2013.09.12 14:00,28.95000,29.19000,28.93000,29.11000,1161,344100
2013.09.12 15:00,29.09000,29.20000,28.96000,29.19000,1630,623500
2013.09.12 16:00,29.19000,29.20000,28.96000,29.16000,1816,990900
2013.09.13 10:00,29.19000,29.19000,28.71000,28.90000,1147,299700
2013.09.13 11:00,28.90000,29.12000,28.87000,28.93000,1072,246100
2013.09.13 12:00,28.93000,29.12000,28.90000,29.11000,822,207200
2013.09.13 13:00,29.11000,29.13000,28.97000,28.97000,657,214900
2013.09.13 14:00,28.99000,29.05000,28.93000,28.96000,1470,661700
2013.09.13 15:00,28.96000,29.00000,28.75000,28.75000,1775,653300
2013.09.13 16:00,28.77000,28.81000,28.62000,28.81000,2485,1382100
2013.09.16 10:00,28.96000,29.15000,28.84000,28.89000,2021,748400
2013.09.16 11:00,28.87000,29.01000,28.85000,28.87000,1136,398400
2013.09.16 12:00,28.86000,28.93000,28.84000,28.91000,882,160500
2013.09.16 13:00,28.90000,28.93000,28.83000,28.89000,657,132400
2013.09.16 14:00,28.89000,28.91000,28.68000,28.72000,1202,329900
2013.09.16 15:00,28.74000,28.74000,28.59000,28.68000,1544,374300
2013.09.16 16:00,28.69000,28.77000,28.58000,28.72000,2332,989400
2013.09.17 10:00,28.63000,28.84000,28.25000,28.63000,1424,428100
2013.09.17 11:00,28.63000,28.78000,28.57000,28.66000,1414,372000
2013.09.17 12:00,28.66000,28.68000,28.58000,28.63000,873,180500
2013.09.17 13:00,28.63000,28.67000,28.55000,28.62000,785,165400
2013.09.17 14:00,28.63000,28.67000,28.48000,28.51000,1492,390400
2013.09.17 15:00,28.51000,28.59000,28.48000,28.49000,870,146900
2013.09.17 16:00,28.50000,28.80000,28.50000,28.80000,2061,1472000
2013.09.18 10:00,28.72000,28.84000,28.57000,28.78000,1954,641500
2013.09.18 11:00,28.80000,28.86000,28.70000,28.84000,996,252800
2013.09.18 12:00,28.84000,28.85000,28.68000,28.72000,791,177900
2013.09.18 13:00,28.71000,28.71000,28.48000,28.52000,1644,521800
2013.09.18 14:00,28.51000,28.61000,28.51000,28.60000,1317,387300
2013.09.18 15:00,28.61000,28.93000,28.57000,28.85000,4267,1351300
2013.09.18 16:00,28.86000,28.95000,28.75000,28.83000,2534,1111300
2013.09.19 10:00,29.07000,29.07000,28.51000,28.56000,1419,485700
2013.09.19 11:00,28.57000,28.79000,28.56000,28.71000,1161,264000
2013.09.19 12:00,28.71000,28.87000,28.65000,28.80000,1346,445500
2013.09.19 13:00,28.80000,28.85000,28.63000,28.65000,1031,284500
2013.09.19 14:00,28.65000,28.75000,28.49000,28.51000,1244,340900
2013.09.19 15:00,28.50000,28.60000,28.43000,28.56000,1466,394500
2013.09.19 16:00,28.56000,28.71000,28.49000,28.71000,5605,1574300
2013.09.20 10:00,28.57000,28.70000,28.28000,28.50000,1372,523200
2013.09.20 11:00,28.53000,28.53000,28.07000,28.30000,1235,435600
2013.09.20 12:00,28.30000,28.44000,28.14000,28.21000,792,196400
2013.09.20 13:00,28.20000,28.24000,28.09000,28.10000,2025,454000
2013.09.20 14:00,28.10000,28.19000,27.99000,28.14000,2210,470800
2013.09.20 15:00,28.14000,28.17000,28.05000,28.10000,1875,396700
2013.09.20 16:00,28.10000,28.29000,28.10000,28.15000,2591,2434900
2013.09.23 10:00,28.22000,28.41000,28.10000,28.41000,1132,317800
2013.09.23 11:00,28.41000,28.62000,28.39000,28.43000,1019,297000
2013.09.23 12:00,28.43000,28.47000,28.33000,28.42000,453,92900
2013.09.23 13:00,28.41000,28.51000,28.41000,28.48000,567,115600
2013.09.23 14:00,28.47000,28.59000,28.39000,28.58000,802,237400
2013.09.23 15:00,28.59000,28.69000,28.49000,28.51000,1127,300200
2013.09.23 16:00,28.51000,28.51000,28.36000,28.42000,1261,1057400
2013.09.24 10:00,28.48000,28.48000,27.99000,28.03000,1724,476500
2013.09.24 11:00,28.01000,28.06000,27.90000,28.03000,1589,812800
2013.09.24 12:00,28.03000,28.05000,27.92000,27.95000,1575,397900
2013.09.24 13:00,27.95000,28.08000,27.91000,27.98000,1670,385600
2013.09.24 14:00,27.98000,28.10000,27.91000,28.06000,1859,465100
2013.09.24 15:00,28.06000,28.10000,27.94000,27.99000,1864,454400
2013.09.24 16:00,27.99000,28.01000,27.88000,27.98000,2126,1384700
2013.09.25 10:00,27.98000,28.33000,27.98000,28.16000,1058,309400
2013.09.25 11:00,28.16000,28.24000,27.98000,28.10000,1646,367300
2013.09.25 12:00,28.12000,28.22000,28.06000,28.14000,2042,443300
2013.09.25 13:00,28.14000,28.25000,28.07000,28.24000,1601,331800
2013.09.25 14:00,28.24000,28.34000,28.21000,28.29000,1655,364600
2013.09.25 15:00,28.29000,28.34000,28.12000,28.12000,1941,401400
2013.09.25 16:00,28.14000,28.21000,28.10000,28.21000,2005,1170400
2013.09.26 10:00,28.26000,28.36000,28.13000,28.29000,511,118200
2013.09.26 11:00,28.29000,28.39000,28.08000,28.08000,1024,521200
2013.09.26 12:00,28.09000,28.22000,28.04000,28.14000,1900,395000
2013.09.26 13:00,28.15000,28.30000,28.13000,28.29000,513,126800
2013.09.26 14:00,28.29000,28.33000,28.26000,28.31000,570,179400
2013.09.26 15:00,28.31000,28.40000,28.29000,28.36000,716,206000
2013.09.26 16:00,28.37000,28.48000,28.36000,28.41000,912,596900
2013.09.27 10:00,28.24000,28.33000,27.99000,28.00000,2150,807800
2013.09.27 11:00,28.00000,28.00000,27.72000,27.82000,3400,1125700
2013.09.27 12:00,27.83000,27.95000,27.81000,27.90000,962,295800
2013.09.27 13:00,27.90000,27.91000,27.77000,27.78000,1053,372900
2013.09.27 14:00,27.77000,27.82000,27.72000,27.73000,1019,442800
2013.09.27 15:00,27.73000,27.80000,27.63000,27.77000,1860,770400
2013.09.27 16:00,27.77000,27.79000,27.64000,27.75000,1274,858000
2013.09.30 10:00,27.23000,27.50000,27.01000,27.41000,2565,806600
2013.09.30 11:00,27.40000,27.58000,27.27000,27.51000,2064,554400
2013.09.30 12:00,27.52000,27.54000,27.28000,27.34000,573,158500
2013.09.30 13:00,27.34000,27.37000,27.28000,27.37000,627,196400
2013.09.30 14:00,27.37000,27.45000,27.37000,27.40000,622,183700
2013.09.30 15:00,27.39000,27.46000,27.24000,27.31000,1153,319300
2013.09.30 16:00,27.30000,27.30000,27.06000,27.20000,2190,1772800
2013.10.01 10:00,27.43000,27.43000,26.69000,27.01000,2414,1084200
2013.10.01 11:00,27.00000,27.13000,26.89000,26.94000,2059,644500
2013.10.01 12:00,26.96000,27.17000,26.94000,27.13000,1043,361600
2013.10.01 13:00,27.13000,27.16000,27.04000,27.07000,619,128900
2013.10.01 14:00,27.07000,27.27000,27.06000,27.16000,1903,520900
2013.10.01 15:00,27.16000,27.17000,26.96000,27.07000,2430,412600
2013.10.01 16:00,27.06000,27.23000,26.98000,27.23000,2273,894700
2013.10.02 10:00,27.03000,27.28000,26.91000,27.04000,1490,406200
2013.10.02 11:00,27.05000,27.43000,26.98000,27.37000,1370,573000
2013.10.02 12:00,27.39000,27.43000,27.30000,27.37000,795,268500
2013.10.02 13:00,27.37000,27.43000,27.26000,27.28000,458,104900
2013.10.02 14:00,27.28000,27.39000,27.17000,27.22000,481,116700
2013.10.02 15:00,27.20000,27.22000,27.10000,27.13000,1265,283000
2013.10.02 16:00,27.11000,27.24000,27.06000,27.24000,1206,559000
2013.10.03 10:00,27.27000,27.50000,27.11000,27.35000,1050,353400
2013.10.03 11:00,27.35000,27.41000,27.04000,27.10000,955,1289100
2013.10.03 12:00,27.11000,27.20000,26.93000,26.99000,852,210900
2013.10.03 13:00,26.96000,26.99000,26.90000,26.96000,685,178700
2013.10.03 14:00,26.95000,27.05000,26.94000,27.05000,446,113500
2013.10.03 15:00,27.05000,27.05000,26.86000,26.87000,1351,333600
2013.10.03 16:00,26.87000,26.87000,26.70000,26.87000,2870,1449200
2013.10.04 10:00,26.94000,26.94000,26.49000,26.66000,1357,389100
2013.10.04 11:00,26.68000,26.83000,26.63000,26.68000,1205,1260500
2013.10.04 12:00,26.66000,26.72000,26.63000,26.68000,997,275600
2013.10.04 13:00,26.68000,26.73000,26.65000,26.69000,606,212600
2013.10.04 14:00,26.69000,26.76000,26.68000,26.76000,601,120900
2013.10.04 15:00,26.76000,26.83000,26.75000,26.80000,1068,309200
2013.10.04 16:00,26.80000,27.15000,26.80000,27.15000,3433,1237200
2013.10.07 10:00,26.90000,27.20000,26.76000,27.00000,1436,310900
2013.10.07 11:00,27.01000,27.18000,27.01000,27.08000,1253,322400
2013.10.07 12:00,27.08000,27.09000,26.96000,27.02000,1241,358500
2013.10.07 13:00,27.02000,27.12000,26.94000,26.94000,1285,297900
2013.10.07 14:00,26.94000,26.99000,26.84000,26.97000,1976,399700
2013.10.07 15:00,26.97000,27.04000,26.91000,26.95000,1890,373900
2013.10.07 16:00,26.96000,26.96000,26.83000,26.90000,1462,1553100
2013.10.08 10:00,26.91000,26.91000,26.61000,26.64000,1208,325300
2013.10.08 11:00,26.65000,26.83000,26.62000,26.70000,1400,1011900
2013.10.08 12:00,26.68000,26.72000,26.53000,26.57000,1143,301800
2013.10.08 13:00,26.57000,26.60000,26.45000,26.59000,1229,327300
2013.10.08 14:00,26.59000,26.64000,26.56000,26.57000,1615,425000
2013.10.08 15:00,26.57000,26.60000,26.46000,26.60000,1250,351000
2013.10.08 16:00,26.60000,26.68000,26.53000,26.53000,1294,2519800
2013.10.09 10:00,26.73000,26.73000,26.33000,26.46000,1375,472600
2013.10.09 11:00,26.46000,26.52000,26.26000,26.27000,1232,377500
2013.10.09 12:00,26.27000,26.30000,25.95000,26.08000,1618,390900
2013.10.09 13:00,26.09000,26.17000,25.93000,25.94000,1303,291300
2013.10.09 14:00,25.93000,26.15000,25.90000,26.14000,1827,456400
2013.10.09 15:00,26.14000,26.26000,26.08000,26.23000,1909,418700
2013.10.09 16:00,26.23000,26.31000,26.06000,26.20000,1737,1171700
2013.10.10 10:00,26.39000,26.52000,26.09000,26.16000,1534,486400
2013.10.10 11:00,26.15000,26.36000,26.14000,26.26000,1904,544900
2013.10.10 12:00,26.25000,26.37000,26.15000,26.20000,1247,434200
2013.10.10 13:00,26.20000,26.24000,26.13000,26.23000,972,243200
2013.10.10 14:00,26.23000,26.24000,26.04000,26.17000,1804,347500
2013.10.10 15:00,26.16000,26.19000,26.00000,26.15000,2073,597000
2013.10.10 16:00,26.15000,26.42000,26.13000,26.40000,2222,1002800
2013.10.11 10:00,26.28000,26.53000,26.28000,26.46000,560,170100
2013.10.11 11:00,26.47000,26.47000,26.23000,26.34000,724,203300
2013.10.11 12:00,26.34000,26.76000,26.30000,26.76000,990,271800
2013.10.11 13:00,26.75000,26.76000,26.64000,26.68000,1364,233800
2013.10.11 14:00,26.68000,26.68000,26.49000,26.58000,1424,268500
2013.10.11 15:00,26.58000,26.69000,26.54000,26.55000,1640,290400
2013.10.11 16:00,26.55000,26.65000,26.49000,26.65000,2056,798100
2013.10.14 10:00,26.43000,26.87000,26.33000,26.78000,1823,590100
2013.10.14 11:00,26.80000,26.87000,26.63000,26.72000,1611,342500
2013.10.14 12:00,26.72000,26.91000,26.68000,26.88000,1450,377300
2013.10.14 13:00,26.88000,27.32000,26.86000,27.27000,2375,1005000
2013.10.14 14:00,27.26000,27.32000,27.14000,27.28000,1949,637500
2013.10.14 15:00,27.27000,27.71000,27.27000,27.69000,2781,862200
2013.10.14 16:00,27.69000,27.92000,27.67000,27.89000,2739,1067400
2013.10.15 10:00,27.88000,28.13000,27.65000,28.11000,1506,538400
2013.10.15 11:00,28.10000,28.40000,28.06000,28.36000,2211,884800
2013.10.15 12:00,28.35000,28.63000,28.29000,28.40000,2247,846800
2013.10.15 13:00,28.39000,28.46000,28.22000,28.34000,1545,347500
2013.10.15 14:00,28.34000,28.39000,28.25000,28.25000,2234,530700
2013.10.15 15:00,28.25000,28.28000,27.89000,28.05000,2714,700400
2013.10.15 16:00,28.06000,28.18000,27.98000,28.12000,2904,5632500
2013.10.16 10:00,28.03000,28.25000,27.84000,28.06000,1390,587800
2013.10.16 11:00,28.07000,28.15000,27.88000,27.91000,1548,507500
2013.10.16 12:00,27.91000,28.02000,27.84000,27.88000,1206,323500
2013.10.16 13:00,27.88000,28.02000,27.87000,28.02000,799,155000
2013.10.16 14:00,28.01000,28.22000,28.00000,28.02000,2280,529400
2013.10.16 15:00,28.03000,28.08000,27.92000,27.99000,2174,433200
2013.10.16 16:00,27.99000,28.18000,27.97000,27.97000,2937,1007100
2013.10.17 10:00,27.70000,28.33000,27.70000,28.33000,1475,598700
2013.10.17 11:00,28.31000,28.38000,28.18000,28.31000,2425,865200
2013.10.17 12:00,28.31000,28.38000,28.24000,28.36000,2052,826100
2013.10.17 13:00,28.36000,28.59000,28.29000,28.53000,1733,445900
2013.10.17 14:00,28.53000,28.55000,28.36000,28.48000,2688,2051800
2013.10.17 15:00,28.48000,28.48000,28.25000,28.40000,3002,710800
2013.10.17 16:00,28.40000,28.44000,28.30000,28.30000,2748,8176200
2013.10.18 10:00,28.53000,28.79000,28.41000,28.79000,1602,767000
2013.10.18 11:00,28.77000,28.77000,28.44000,28.44000,1512,590800
2013.10.18 12:00,28.43000,28.50000,28.31000,28.36000,876,285100
2013.10.18 13:00,28.36000,28.43000,28.28000,28.30000,520,156600
2013.10.18 14:00,28.32000,28.34000,28.21000,28.22000,907,2513100
2013.10.18 15:00,28.22000,28.52000,28.14000,28.44000,1170,2924300
2013.10.18 16:00,28.46000,28.49000,28.28000,28.32000,1304,5395600
2013.10.21 10:00,28.58000,28.73000,28.35000,28.63000,189,54400
2013.10.21 11:00,28.64000,28.77000,28.42000,28.57000,1368,571400
2013.10.21 12:00,28.57000,28.66000,28.45000,28.45000,1494,425300
2013.10.21 13:00,28.45000,28.57000,28.45000,28.47000,1238,253000
2013.10.21 14:00,28.47000,28.55000,28.44000,28.52000,1173,562900
2013.10.21 15:00,28.54000,28.70000,28.53000,28.60000,1732,466000
2013.10.21 16:00,28.60000,28.75000,28.60000,28.68000,1615,966700
2013.10.22 10:00,28.65000,29.00000,28.49000,28.83000,689,191100
2013.10.22 11:00,28.86000,29.22000,28.81000,29.16000,1814,723000
2013.10.22 12:00,29.17000,29.39000,29.06000,29.09000,1600,661000
2013.10.22 13:00,29.09000,29.21000,29.02000,29.15000,1509,496800
2013.10.22 14:00,29.16000,29.16000,29.05000,29.13000,1101,300000
2013.10.22 15:00,29.13000,29.14000,28.91000,28.95000,1930,420400
2013.10.22 16:00,28.95000,29.13000,28.89000,29.09000,2149,1295200
2013.10.23 10:00,28.86000,28.86000,28.65000,28.77000,502,276300
2013.10.23 11:00,28.79000,28.83000,28.45000,28.50000,1527,537300
2013.10.23 12:00,28.50000,28.54000,28.36000,28.44000,1768,586200
2013.10.23 13:00,28.44000,28.53000,28.37000,28.39000,1593,341700
2013.10.23 14:00,28.39000,28.49000,28.24000,28.44000,2166,562800
2013.10.23 15:00,28.44000,28.45000,28.28000,28.37000,2308,436900
2013.10.23 16:00,28.37000,28.46000,28.33000,28.41000,2944,983200
2013.10.24 10:00,28.41000,28.67000,28.26000,28.43000,531,299700
2013.10.24 11:00,28.42000,28.59000,28.41000,28.48000,1393,514700
2013.10.24 12:00,28.47000,28.50000,28.23000,28.33000,880,271000
2013.10.24 13:00,28.33000,28.41000,28.27000,28.40000,1502,366200
2013.10.24 14:00,28.40000,28.41000,28.16000,28.24000,2637,756200
2013.10.24 15:00,28.25000,28.33000,28.19000,28.23000,2193,487500
2013.10.24 16:00,28.23000,28.41000,28.21000,28.41000,2231,801500
2013.10.25 10:00,28.30000,28.37000,28.20000,28.32000,483,156700
2013.10.25 11:00,28.31000,28.41000,27.97000,28.10000,2393,626400
2013.10.25 12:00,28.11000,28.16000,28.02000,28.07000,1045,358100
2013.10.25 13:00,28.06000,28.14000,28.01000,28.07000,609,140900
2013.10.25 14:00,28.06000,28.30000,28.05000,28.30000,833,186600
2013.10.25 15:00,28.29000,28.44000,28.27000,28.40000,3178,734100
2013.10.25 16:00,28.40000,28.44000,28.32000,28.43000,1667,13167200
2013.10.28 10:00,28.45000,28.55000,28.40000,28.43000,557,281700
2013.10.28 11:00,28.43000,28.50000,28.31000,28.43000,1284,468200
2013.10.28 12:00,28.42000,28.71000,28.40000,28.62000,1616,535400
2013.10.28 13:00,28.62000,28.77000,28.56000,28.60000,1038,284100
2013.10.28 14:00,28.60000,28.70000,28.51000,28.68000,994,333600
2013.10.28 15:00,28.66000,28.68000,28.59000,28.66000,1078,373300
2013.10.28 16:00,28.66000,28.70000,28.61000,28.62000,1174,4299600
2013.10.29 10:00,28.86000,28.86000,28.44000,28.48000,492,164200
2013.10.29 11:00,28.46000,28.55000,28.27000,28.36000,1290,530100
2013.10.29 12:00,28.35000,28.45000,28.26000,28.35000,1194,371500
2013.10.29 13:00,28.35000,28.40000,28.30000,28.35000,1069,304500
2013.10.29 14:00,28.36000,28.40000,28.29000,28.32000,992,255300
2013.10.29 15:00,28.32000,28.36000,28.17000,28.34000,1132,326200
2013.10.29 16:00,28.34000,28.49000,28.32000,28.49000,1405,800100
2013.10.30 10:00,28.65000,28.66000,28.53000,28.53000,747,262800
2013.10.30 11:00,28.53000,28.79000,28.47000,28.75000,688,260400
2013.10.30 12:00,28.75000,28.75000,28.49000,28.52000,971,414700
2013.10.30 13:00,28.52000,28.59000,28.44000,28.48000,1044,469200
2013.10.30 14:00,28.47000,28.57000,28.43000,28.55000,627,220200
2013.10.30 15:00,28.56000,28.57000,28.40000,28.45000,878,388700
2013.10.30 16:00,28.45000,28.50000,28.20000,28.39000,2354,1230800
2013.10.31 10:00,28.49000,28.71000,28.40000,28.64000,704,273100
2013.10.31 11:00,28.64000,28.77000,28.44000,28.50000,1382,567200
2013.10.31 12:00,28.50000,28.59000,28.28000,28.57000,2160,745500
2013.10.31 13:00,28.57000,28.65000,28.50000,28.64000,846,272900
2013.10.31 14:00,28.63000,28.74000,28.62000,28.66000,1293,457000
2013.10.31 15:00,28.66000,28.73000,28.57000,28.68000,2397,719700
2013.10.31 16:00,28.69000,28.98000,28.65000,28.98000,1533,2475100
2013.11.01 10:00,29.04000,29.33000,28.99000,29.17000,1177,392400
2013.11.01 11:00,29.17000,29.69000,29.15000,29.56000,2601,983800
2013.11.01 12:00,29.56000,29.87000,29.52000,29.75000,2552,1055400
2013.11.01 13:00,29.74000,29.74000,29.38000,29.40000,1433,532600
2013.11.01 14:00,29.39000,29.52000,29.38000,29.40000,1026,316600
2013.11.01 15:00,29.40000,29.63000,29.39000,29.59000,1696,518000
2013.11.01 16:00,29.60000,29.91000,29.59000,29.91000,2013,2216400
2013.11.04 10:00,29.82000,30.18000,29.82000,30.15000,697,257100
2013.11.04 11:00,30.12000,30.38000,30.10000,30.35000,1247,541700
2013.11.04 12:00,30.34000,30.52000,30.28000,30.37000,2263,907900
2013.11.04 13:00,30.38000,30.51000,30.34000,30.34000,1775,434800
2013.11.04 14:00,30.34000,30.63000,30.34000,30.62000,1450,421400
2013.11.04 15:00,30.61000,30.70000,30.41000,30.46000,2022,709700
2013.11.04 16:00,30.46000,30.72000,30.38000,30.72000,1744,1887800
2013.11.05 10:00,30.84000,31.03000,30.80000,30.91000,1994,474700
2013.11.05 11:00,30.91000,30.97000,30.80000,30.90000,1671,649300
2013.11.05 12:00,30.90000,31.18000,30.88000,30.92000,2774,969600
2013.11.05 13:00,30.92000,31.18000,30.88000,31.09000,1243,497100
2013.11.05 14:00,31.07000,31.09000,30.97000,31.00000,788,285500
2013.11.05 15:00,31.00000,31.01000,30.81000,30.84000,2656,695100
2013.11.05 16:00,30.85000,30.93000,30.65000,30.67000,1526,965200
2013.11.06 10:00,30.97000,31.05000,30.82000,31.02000,1207,383200
2013.11.06 11:00,31.01000,31.15000,30.98000,31.07000,1072,416600
2013.11.06 12:00,31.06000,31.14000,30.91000,31.03000,3621,1287400
2013.11.06 13:00,31.03000,31.28000,31.02000,31.20000,3487,1336400
2013.11.06 14:00,31.20000,31.21000,31.07000,31.13000,1889,502100
2013.11.06 15:00,31.13000,31.17000,30.97000,31.01000,2055,467400
2013.11.06 16:00,30.99000,31.18000,30.93000,31.18000,2835,1752700
2013.11.07 10:00,31.31000,31.56000,30.76000,31.08000,2046,751600
2013.11.07 11:00,31.10000,31.35000,31.09000,31.16000,1162,517400
2013.11.07 12:00,31.16000,31.27000,30.53000,30.65000,3665,1167800
2013.11.07 13:00,30.67000,30.67000,30.16000,30.18000,2639,748700
2013.11.07 14:00,30.17000,30.23000,29.98000,30.11000,1760,465200
2013.11.07 15:00,30.12000,30.31000,30.02000,30.26000,2380,1555000
2013.11.07 16:00,30.28000,30.46000,30.18000,30.18000,2559,1655600
2013.11.08 10:00,29.91000,30.18000,29.90000,30.06000,803,250300
2013.11.08 11:00,30.07000,30.09000,29.67000,29.83000,2509,847100
2013.11.08 12:00,29.83000,30.03000,29.63000,29.64000,3268,916100
2013.11.08 13:00,29.65000,30.00000,29.61000,29.94000,3283,1472100
2013.11.08 14:00,29.94000,29.97000,29.83000,29.90000,922,239100
2013.11.08 15:00,29.90000,30.02000,29.89000,29.94000,1401,363200
2013.11.08 16:00,29.94000,29.95000,29.78000,29.79000,2769,1644700
2013.11.11 10:00,29.79000,29.89000,29.61000,29.75000,929,324100
2013.11.11 11:00,29.75000,29.85000,29.73000,29.81000,1166,299300
2013.11.11 12:00,29.81000,29.94000,29.74000,29.89000,1292,382300
2013.11.11 13:00,29.89000,29.99000,29.78000,29.99000,962,313500
2013.11.11 14:00,29.99000,30.22000,29.99000,30.18000,1638,737800
2013.11.11 15:00,30.18000,30.20000,29.88000,29.92000,2368,850500
2013.11.11 16:00,29.92000,30.11000,29.92000,29.95000,1642,1468800
2013.11.12 10:00,29.99000,30.04000,29.81000,29.97000,1187,350000
2013.11.12 11:00,29.97000,30.07000,29.73000,29.73000,904,248200
2013.11.12 12:00,29.73000,29.92000,29.65000,29.73000,2048,804200
2013.11.12 13:00,29.73000,29.82000,29.44000,29.47000,1846,530900
2013.11.12 14:00,29.49000,29.64000,29.47000,29.48000,2040,513200
2013.11.12 15:00,29.49000,29.53000,29.09000,29.17000,2889,845400
2013.11.12 16:00,29.17000,29.17000,28.85000,29.01000,2971,6613700
2013.11.13 10:00,28.62000,28.74000,28.40000,28.49000,1252,602700
2013.11.13 11:00,28.49000,28.54000,28.20000,28.28000,1150,340400
2013.11.13 12:00,28.27000,28.51000,28.13000,28.44000,2363,812300
2013.11.13 13:00,28.44000,28.79000,28.36000,28.76000,2008,831000
2013.11.13 14:00,28.76000,28.81000,28.70000,28.76000,1787,632000
2013.11.13 15:00,28.76000,28.97000,28.65000,28.87000,2047,1125500
2013.11.13 16:00,28.87000,28.95000,28.80000,28.80000,1969,4620800
2013.11.14 10:00,29.08000,29.14000,28.92000,29.13000,1072,297700
2013.11.14 11:00,29.13000,29.18000,29.03000,29.14000,1184,514600
2013.11.14 12:00,29.14000,29.19000,28.81000,29.04000,2669,1024400
2013.11.14 13:00,29.03000,29.16000,28.88000,29.05000,1848,651800
2013.11.14 14:00,29.04000,29.19000,29.00000,29.09000,1437,535100
2013.11.14 15:00,29.09000,29.14000,28.97000,29.10000,1313,342700
2013.11.14 16:00,29.12000,29.36000,29.09000,29.09000,1624,943100
2013.11.18 10:00,29.30000,29.59000,29.30000,29.58000,1300,393700
2013.11.18 11:00,29.56000,29.69000,29.51000,29.52000,997,329600
2013.11.18 12:00,29.52000,29.58000,29.28000,29.42000,2056,743400
2013.11.18 13:00,29.42000,29.42000,29.17000,29.30000,1469,534000
2013.11.18 14:00,29.31000,29.32000,29.13000,29.24000,1004,352900
2013.11.18 15:00,29.25000,29.29000,29.13000,29.24000,915,290200
2013.11.18 16:00,29.24000,29.57000,29.21000,29.39000,1386,934000
2013.11.19 10:00,29.23000,29.34000,29.18000,29.21000,813,375200
2013.11.19 11:00,29.21000,29.34000,29.18000,29.24000,844,288900
2013.11.19 12:00,29.24000,29.37000,29.14000,29.26000,1557,491800
2013.11.19 13:00,29.28000,29.32000,29.18000,29.21000,2190,703800
2013.11.19 14:00,29.20000,29.21000,28.85000,28.94000,2091,493300
2013.11.19 15:00,28.94000,29.03000,28.79000,28.87000,1931,533500
2013.11.19 16:00,28.87000,28.90000,28.75000,28.86000,2204,1036400
2013.11.21 10:00,28.40000,28.61000,28.30000,28.54000,998,298000
2013.11.21 11:00,28.57000,28.58000,28.46000,28.57000,641,159300
2013.11.21 12:00,28.58000,28.81000,28.47000,28.53000,1720,661700
2013.11.21 13:00,28.54000,28.83000,28.47000,28.69000,1428,666500
2013.11.21 14:00,28.69000,28.73000,28.51000,28.51000,745,312100
2013.11.21 15:00,28.50000,28.52000,28.37000,28.38000,1162,343300
2013.11.21 16:00,28.38000,28.53000,28.38000,28.39000,993,800800
2013.11.22 10:00,28.15000,28.49000,28.13000,28.36000,475,152300
2013.11.22 11:00,28.37000,28.65000,28.32000,28.47000,873,337900
2013.11.22 12:00,28.47000,28.52000,28.14000,28.43000,1582,470900
2013.11.22 13:00,28.42000,28.65000,28.38000,28.56000,1015,294600
2013.11.22 14:00,28.56000,28.66000,28.48000,28.66000,1256,394900
2013.11.22 15:00,28.66000,28.77000,28.62000,28.73000,1258,724400
2013.11.22 16:00,28.73000,28.74000,28.52000,28.64000,1616,784100
2013.11.25 10:00,28.76000,28.79000,28.44000,28.55000,588,197800
2013.11.25 11:00,28.56000,28.61000,28.46000,28.61000,442,109100
2013.11.25 12:00,28.58000,28.77000,28.49000,28.57000,1588,518100
2013.11.25 13:00,28.57000,28.62000,28.29000,28.36000,2235,741800
2013.11.25 14:00,28.36000,28.40000,28.23000,28.26000,2067,605300
2013.11.25 15:00,28.26000,28.29000,28.04000,28.07000,1462,360300
2013.11.25 16:00,28.06000,28.16000,28.01000,28.09000,1424,1244700
2013.11.26 10:00,27.97000,28.06000,27.84000,28.04000,637,160600
2013.11.26 11:00,28.06000,28.12000,27.93000,27.97000,880,224300
2013.11.26 12:00,27.97000,28.00000,27.42000,27.48000,2103,705800
2013.11.26 13:00,27.46000,27.59000,27.43000,27.56000,1097,298900
2013.11.26 14:00,27.56000,27.67000,27.52000,27.63000,1547,538600
2013.11.26 15:00,27.62000,27.74000,27.39000,27.43000,2460,876800
2013.11.26 16:00,27.43000,27.50000,27.19000,27.19000,2407,2130600
2013.11.27 10:00,27.48000,27.85000,27.32000,27.85000,984,1553400
2013.11.27 11:00,27.86000,28.02000,27.81000,27.86000,1702,626800
2013.11.27 12:00,27.86000,27.89000,27.68000,27.69000,2150,628400
2013.11.27 13:00,27.69000,28.11000,27.57000,28.00000,2098,705000
2013.11.27 14:00,28.00000,28.05000,27.86000,27.89000,1728,615400
2013.11.27 15:00,27.91000,27.98000,27.80000,27.82000,2451,704600
2013.11.27 16:00,27.83000,27.88000,27.71000,27.76000,2760,1100700
2013.11.28 10:00,28.81000,28.82000,28.54000,28.63000,1055,490000
2013.11.28 11:00,28.64000,28.72000,28.42000,28.47000,475,251100
2013.11.28 12:00,28.45000,28.70000,28.44000,28.68000,264,77900
2013.11.28 13:00,28.68000,28.75000,28.67000,28.75000,430,205100
2013.11.28 14:00,28.74000,28.75000,28.60000,28.63000,628,147400
